,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
26438,,,8.682058334350586,0.21007513999938965
26439,,,4.678394317626953,0.015724582597613335
26440,,,2.6131107807159424,0.11839845031499863
26441,,,5.781040191650391,0.16333706676959991
26442,,,4.359037399291992,0.0242809746414423
26443,,,0.6978265643119812,0.9322202205657959
26444,,,11.424360275268555,0.1870790719985962
26445,,,11.118871688842773,2.7205893993377686
26446,,,1.9277536869049072,0.3022250831127167
26447,,,0.4394906461238861,1.4003742933273315
26448,,,5.531946182250977,1.2250701189041138
26449,,,1.5927786827087402,0.6792643666267395
26450,,,7.022959232330322,0.5037850737571716
26451,,,9.012045860290527,0.050311826169490814
26452,,,3.112391948699951,0.5302058458328247
26453,,,7.0445709228515625,0.023339470848441124
26454,,,6.5984206199646,0.6697314977645874
26455,,,6.204006671905518,0.013399933464825153
26456,,,2.2303199768066406,0.4055447578430176
26457,,,4.333261489868164,0.06873656809329987
26458,,,7.834390163421631,0.015384497120976448
26459,,,9.810436248779297,0.04126562923192978
26460,,,7.891228199005127,0.00665306206792593
26461,,,10.913553237915039,0.06549962610006332
26462,,,7.9174017906188965,0.00479190843179822
26463,,,6.840829849243164,0.07673320174217224
26464,,,6.181719779968262,0.009313339367508888
26465,,,5.313540458679199,0.044984787702560425
26466,,,2.7018752098083496,0.24114368855953217
26467,,,7.088653564453125,0.07030627131462097
26468,,,7.455432415008545,0.0037390608340501785
26469,,,6.064489841461182,0.023364849388599396
26470,,,6.416496276855469,0.02249494194984436
26471,,,4.3950514793396,0.09071497619152069
26472,,,5.623961448669434,0.13934160768985748
26473,,,5.844384670257568,0.006789593957364559
26474,,,6.110869407653809,0.009868625551462173
26475,,,2.4655399322509766,0.3676097095012665
26476,,,7.565932273864746,0.09862976521253586
26477,,,8.067766189575195,0.11182612180709839
26478,,,7.844425201416016,0.002902665641158819
26479,,,8.349873542785645,0.006412377581000328
26480,,,7.155158996582031,0.00325623806566
26481,,,6.970392227172852,0.020891394466161728
26482,,,9.103082656860352,0.0004900865023955703
26483,,,4.551058769226074,0.027257658541202545
26484,,,6.712862968444824,0.003986077383160591
26485,,,4.617685317993164,0.02243676409125328
26486,,,4.113210678100586,0.4935244619846344
26487,,,3.5212249755859375,0.06334298849105835
26488,,,2.11088490486145,0.2018292099237442
26489,,,8.39350700378418,0.004058064892888069
26490,,,11.042259216308594,0.5422298312187195
26491,,,4.532224655151367,0.02771751955151558
26492,,,5.678990364074707,0.008198886178433895
26493,,,1.974729061126709,0.22177593410015106
26494,,,8.085582733154297,0.004696941003203392
26495,,,7.851012229919434,0.012927187606692314
26496,,,6.765206336975098,0.006818603724241257
26497,,,6.301218032836914,0.003856319934129715
26498,,,4.090982437133789,0.04830757901072502
26499,,,8.812650680541992,0.0122804781422019
26500,,,8.349709510803223,0.056158751249313354
26501,,,5.627060890197754,0.019292915239930153
26502,,,7.714820861816406,0.001421248889528215
26503,,,6.064105033874512,0.0076180556789040565
26504,,,5.8265380859375,0.006568152457475662
26505,,,6.603387832641602,0.015892120078206062
26506,,,6.756107330322266,0.00641175452619791
26507,,,5.051833152770996,0.01648968830704689
26508,,,6.167051792144775,0.004269130527973175
26509,,,4.921998500823975,0.020210636779665947
26510,,,6.994305610656738,0.00793050043284893
26511,,,5.734333038330078,0.02991618774831295
26512,,,6.6256232261657715,0.0171672273427248
26513,,,5.943661212921143,0.006114578805863857
26514,,,5.236978054046631,0.014329364523291588
26515,,,6.3500823974609375,0.006868552416563034
26516,,,3.936401605606079,0.03654324263334274
26517,,,6.385443687438965,0.005081255920231342
26518,,,6.446314811706543,0.0032720621675252914
26519,,,5.780335903167725,0.0527348667383194
26520,,,5.31599235534668,0.011249842122197151
26521,,,5.344160079956055,0.01613597385585308
26522,,,6.064208507537842,0.16807934641838074
26523,,,4.743954181671143,0.028142232447862625
26524,,,4.237605094909668,0.03461862727999687
26525,,,4.38926887512207,0.030213072896003723
26526,,,6.015260696411133,0.010282964445650578
26527,,,6.551651954650879,0.011610758490860462
26528,,,4.778277397155762,0.01830396056175232
26529,,,6.523569583892822,0.003196265548467636
26530,,,6.743725776672363,0.0061713214963674545
26531,,,6.38142204284668,0.004939253441989422
26532,,,7.141273498535156,1.09100341796875
26533,,,0.0008668694645166397,8.837658882141113
26534,,,5.4050188064575195,0.028209054842591286
26535,,,6.301696300506592,0.88218092918396
26536,,,4.93284797668457,0.19901017844676971
26537,,,1.1129810810089111,1.8389084339141846
26538,,,7.525193691253662,0.5972074270248413
26539,,,4.787204742431641,0.14764270186424255
26540,,,1.7863152027130127,0.44321325421333313
26541,,,3.1051368713378906,0.18190637230873108
26542,,,3.0809848308563232,0.19783401489257812
26543,,,5.992885112762451,0.4958566427230835
26544,,,3.624312400817871,0.4088875949382782
26545,,,0.19379937648773193,2.6350433826446533
26546,,,9.042058944702148,0.3644541800022125
26547,,,6.063011169433594,0.3546055555343628
26548,,,4.307069778442383,0.5619345903396606
26549,,,0.5390266180038452,1.537275791168213
26550,,,7.173532009124756,0.04596850275993347
26551,,,8.529399871826172,0.9841376543045044
26552,,,5.084211349487305,0.09884361922740936
26553,,,6.266956806182861,0.347247838973999
26554,,,2.32997989654541,0.6801397800445557
26555,,,6.6166229248046875,0.20045658946037292
26556,,,5.7610626220703125,0.2518831491470337
26557,,,4.849623680114746,0.05565321445465088
26558,,,4.647156715393066,0.05445624887943268
26559,,,5.105971813201904,0.03292231634259224
26560,,,5.839683532714844,0.02454395219683647
26561,,,7.401737689971924,0.06957383453845978
26562,,,3.46868896484375,0.05570357292890549
26563,,,3.968822956085205,0.05178016051650047
26564,,,4.935604572296143,0.03679609298706055
26565,,,9.261882781982422,0.009375955909490585
26566,,,5.035160064697266,0.030652746558189392
26567,,,5.350560665130615,0.017864655703306198
26568,,,4.209334373474121,0.11735016107559204
26569,,,3.8455357551574707,0.052149612456560135
26570,,,4.519824981689453,0.07255177944898605
26571,,,4.684520244598389,0.06807900965213776
26572,,,6.738934516906738,0.018596742302179337
26573,,,6.629391670227051,0.006512444466352463
26574,,,5.3066606521606445,0.019611239433288574
26575,,,4.9414825439453125,0.0142748411744833
26576,,,4.090994358062744,0.10024551302194595
26577,,,5.282167434692383,0.02193431556224823
26578,,,5.9328742027282715,0.021236132830381393
26579,,,5.071476936340332,0.020948193967342377
26580,,,6.164324760437012,0.0732131376862526
26581,,,5.064083099365234,0.025445498526096344
26582,,,3.232968330383301,0.11320298910140991
26583,,,4.3066558837890625,0.04566861316561699
26584,,,5.25285530090332,0.0077871158719062805
26585,,,7.51416015625,0.029610801488161087
26586,,,6.721578598022461,0.0036940136924386024
26587,,,5.948801040649414,0.015762418508529663
26588,,,6.653639316558838,0.005305511876940727
26589,,,4.290475845336914,0.36989253759384155
26590,,,3.2840895652770996,0.10433153063058853
26591,,,2.8091835975646973,0.09294470399618149
26592,,,4.966099262237549,0.04848196357488632
26593,,,5.5153608322143555,0.01151044387370348
26594,,,6.338639736175537,0.0124786626547575
26595,,,6.773262023925781,0.027513695880770683
26596,,,5.702383041381836,0.009912332519888878
26597,,,5.398123741149902,0.01059204712510109
26598,,,5.4647216796875,0.12411561608314514
26599,,,4.021536827087402,0.029295844957232475
26600,,,3.7803993225097656,0.04010528698563576
26601,,,4.3797688484191895,0.028154853731393814
26602,,,4.672276496887207,0.036209650337696075
26603,,,6.765829086303711,0.002258209977298975
26604,,,5.635412693023682,0.006291060708463192
26605,,,5.770718574523926,0.04847774654626846
26606,,,4.221313953399658,0.044402703642845154
26607,,,5.269778251647949,0.014071423560380936
26608,,,4.574699878692627,0.01747107319533825
26609,,,4.814846515655518,0.018021339550614357
26610,,,2.5766096115112305,0.11084100604057312
26611,,,6.210803985595703,0.0206646379083395
26612,,,8.42196273803711,0.20905250310897827
26613,,,6.630948066711426,0.002508619800209999
26614,,,4.213031768798828,0.05356631800532341
26615,,,2.7458577156066895,0.2217615395784378
26616,,,7.308568000793457,0.001189805450849235
26617,,,7.160147666931152,0.0012708925642073154
26618,,,6.16002082824707,0.005350840277969837
26619,,,6.2484636306762695,1.366112470626831
26620,,,0.25197213888168335,2.4363653659820557
26621,,,8.68181037902832,0.34692618250846863
26622,,,4.80391788482666,0.021861696615815163
26623,,,5.633836269378662,0.14626744389533997
26624,,,2.199200391769409,0.6155246496200562
26625,,,7.362213134765625,0.09304254502058029
26626,,,6.256695747375488,0.025994233787059784
26627,,,4.074462890625,0.04586656764149666
26628,,,5.497226715087891,0.019891994073987007
26629,,,3.8341007232666016,0.5814183354377747
26630,,,2.671475887298584,0.09250567108392715
26631,,,4.510598659515381,0.02574094757437706
26632,,,4.399621963500977,0.016678934916853905
26633,,,4.828585147857666,0.06247682869434357
26634,,,6.349778652191162,0.008548247627913952
26635,,,3.514889717102051,0.039426397532224655
26636,,,2.820168972015381,0.17929139733314514
26637,,,7.097939491271973,0.0079006003215909
26638,,,7.53032922744751,0.006265275180339813
26639,,,6.709318161010742,0.005963610019534826
26640,,,6.7230730056762695,0.07647399604320526
26641,,,6.648581504821777,0.002708594547584653
26642,,,6.961387634277344,0.30314207077026367
26643,,,3.2378270626068115,0.0855969712138176
26644,,,3.1288061141967773,0.07481609284877777
26645,,,4.026605129241943,0.071112722158432
26646,,,4.1164469718933105,0.03875865042209625
26647,,,5.260054111480713,0.033057861030101776
26648,,,5.731899261474609,0.005067083518952131
26649,,,5.413308143615723,0.012337050400674343
26650,,,5.285598278045654,0.016317084431648254
26651,,,5.236568450927734,0.03076949343085289
26652,,,3.9625372886657715,0.032315608114004135
26653,,,5.339714050292969,0.009879283607006073
26654,,,4.282140731811523,0.042458392679691315
26655,,,5.034000873565674,1.9080314636230469
26656,,,0.04367018863558769,4.979458808898926
26657,,,6.717409133911133,0.13508956134319305
26658,,,12.290813446044922,1.4925225973129272
26659,,,5.969653129577637,0.009533662348985672
26660,,,3.7948660850524902,0.1517276167869568
26661,,,2.7214574813842773,0.1552540510892868
26662,,,5.384729385375977,0.022598348557949066
26663,,,4.825238227844238,0.0764361172914505
26664,,,5.0504560470581055,0.020599931478500366
26665,,,3.626575231552124,0.11281030625104904
26666,,,4.156475067138672,0.07454172521829605
26667,,,5.316756248474121,0.028219059109687805
26668,,,5.493165969848633,0.030819114297628403
26669,,,4.230640411376953,0.032680850476026535
26670,,,5.425699234008789,0.22248908877372742
26671,,,1.9981640577316284,0.2859739065170288
26672,,,5.1865386962890625,0.03752969577908516
26673,,,4.859676361083984,0.016211215406656265
26674,,,4.7654008865356445,0.03115580417215824
26675,,,5.482327461242676,0.11293958127498627
26676,,,4.2885212898254395,0.42177560925483704
26677,,,1.6342588663101196,0.4399375915527344
26678,,,5.851361274719238,0.0058600157499313354
26679,,,7.426235198974609,0.0042140893638134
26680,,,8.47744369506836,0.021998034790158272
26681,,,6.299405097961426,0.013632409274578094
26682,,,5.9672441482543945,0.013735460117459297
26683,,,4.75628662109375,0.030878035351634026
26684,,,5.089789867401123,0.047638215124607086
26685,,,4.904775142669678,0.09721150249242783
26686,,,5.463620185852051,0.007762139197438955
26687,,,5.014841079711914,0.011917022988200188
26688,,,4.412710666656494,0.029428454115986824
26689,,,4.046286582946777,0.05965258926153183
26690,,,5.18668270111084,0.013424234464764595
26691,,,4.717262268066406,0.018755458295345306
26692,,,4.596523284912109,0.027179967612028122
26693,,,4.942538738250732,0.01898069866001606
26694,,,5.281292915344238,0.0248920526355505
26695,,,7.683204650878906,0.01703007146716118
26696,,,6.312591552734375,0.0045298621989786625
26697,,,6.060332298278809,0.018325241282582283
26698,,,5.018271446228027,0.019431931897997856
26699,,,4.082614898681641,0.03141523525118828
26700,,,3.953854560852051,0.03265254944562912
26701,,,2.837271213531494,0.09579959511756897
26702,,,9.190940856933594,0.005801725201308727
26703,,,6.955727577209473,0.011590704321861267
26704,,,4.901113510131836,0.034184396266937256
26705,,,5.780206680297852,0.06054111570119858
26706,,,4.409078598022461,0.13803134858608246
26707,,,5.451993942260742,0.11192648857831955
26708,,,5.073785781860352,0.01230585016310215
26709,,,3.6822702884674072,0.060718927532434464
26710,,,3.0687296390533447,0.09655508399009705
26711,,,7.711845397949219,0.07932493835687637
26712,,,7.075371742248535,0.3466227650642395
26713,,,4.046291351318359,0.07751248776912689
26714,,,3.51987624168396,0.09274449944496155
26715,,,4.902648448944092,0.023320011794567108
26716,,,6.629071235656738,0.0028917973395437002
26717,,,4.471991539001465,0.014967340975999832
26718,,,4.715431213378906,0.2755742371082306
26719,,,2.3705151081085205,0.1762845516204834
26720,,,5.529401779174805,0.009743056260049343
26721,,,4.429773330688477,0.033917803317308426
26722,,,6.192107677459717,0.09384102374315262
26723,,,5.233898162841797,0.024445442482829094
26724,,,3.7644362449645996,0.05420495197176933
26725,,,6.013186454772949,0.011044574901461601
26726,,,4.670225143432617,0.03808286413550377
26727,,,6.1729536056518555,0.032488614320755005
26728,,,4.8478498458862305,0.017628833651542664
26729,,,6.576640605926514,0.06602983921766281
26730,,,6.8613996505737305,0.0019134969916194677
26731,,,4.559544086456299,0.0967622846364975
26732,,,5.342696189880371,0.009891928173601627
26733,,,4.614217758178711,0.023413067683577538
26734,,,5.916760444641113,0.008794824592769146
26735,,,6.037841796875,0.00459881778806448
26736,,,3.0252208709716797,0.17602665722370148
26737,,,4.7179765701293945,0.11360931396484375
26738,,,4.729106903076172,0.04184553399682045
26739,,,4.222078323364258,0.0248758252710104
26740,,,3.777092695236206,0.08235328644514084
26741,,,2.7918052673339844,0.1353382021188736
26742,,,6.198808193206787,0.007946201600134373
26743,,,8.466833114624023,0.0006037494167685509
26744,,,8.441025733947754,0.13041679561138153
26745,,,5.002758979797363,1.029036283493042
26746,,,0.29494598507881165,1.924351453781128
26747,,,8.00794506072998,0.029376311227679253
26748,,,6.8414459228515625,0.5936148166656494
26749,,,3.2990899085998535,0.44642624258995056
26750,,,3.744964838027954,0.2639412581920624
26751,,,3.5954129695892334,0.178623765707016
26752,,,6.515631198883057,0.014424435794353485
26753,,,3.385711193084717,0.2539665400981903
26754,,,9.358771324157715,1.4206613302230835
26755,,,1.093332052230835,0.7577435970306396
26756,,,7.261187553405762,0.0024062725715339184
26757,,,6.748278617858887,0.01872807741165161
26758,,,5.093253135681152,0.06559401005506516
26759,,,4.9269561767578125,0.17074990272521973
26760,,,5.265317916870117,0.051249049603939056
26761,,,5.454646587371826,0.1051529198884964
26762,,,2.9428935050964355,0.27095189690589905
26763,,,8.152986526489258,0.28946003317832947
26764,,,6.703859806060791,0.35184627771377563
26765,,,2.5990631580352783,0.25064998865127563
26766,,,2.558769702911377,0.15611614286899567
26767,,,9.758699417114258,0.013981617987155914
26768,,,7.9613447189331055,0.02813107520341873
26769,,,9.52200698852539,0.013116220943629742
26770,,,11.199378967285156,0.24898883700370789
26771,,,5.610633373260498,0.022815600037574768
26772,,,6.658317565917969,0.04278445243835449
26773,,,4.044580459594727,0.06190056353807449
26774,,,4.785026550292969,0.03342052176594734
26775,,,5.532990455627441,0.029726997017860413
26776,,,3.5099034309387207,0.207598015666008
26777,,,7.673830032348633,0.08603271842002869
26778,,,6.36525297164917,0.007114598527550697
26779,,,6.632773399353027,0.05259260907769203
26780,,,6.809900760650635,1.3362363576889038
26781,,,4.097871780395508,0.18572895228862762
26782,,,0.08287631720304489,4.169522285461426
26783,,,9.38027572631836,0.04696979373693466
26784,,,8.303918838500977,1.5216429233551025
26785,,,0.7621486783027649,1.1245192289352417
26786,,,7.871966361999512,0.05653643608093262
26787,,,9.44721794128418,0.2277773767709732
26788,,,9.225364685058594,0.008842568844556808
26789,,,6.132439136505127,0.12971806526184082
26790,,,7.056665420532227,0.07799970358610153
26791,,,8.045267105102539,0.018572965636849403
26792,,,5.290925979614258,0.743258535861969
26793,,,1.3832974433898926,1.0946435928344727
26794,,,7.119715690612793,0.029725786298513412
26795,,,9.826457977294922,0.9545718431472778
26796,,,7.299249649047852,0.004284024238586426
26797,,,4.992132186889648,0.10408439487218857
26798,,,3.66894793510437,0.17378926277160645
26799,,,5.883681774139404,0.018957355991005898
26800,,,6.478757381439209,0.14362381398677826
26801,,,5.247330188751221,0.01541097927838564
26802,,,5.835522651672363,0.007200561463832855
26803,,,5.921043395996094,0.00897954497486353
26804,,,4.086404800415039,0.040517013520002365
26805,,,3.8290302753448486,0.06804751604795456
26806,,,5.213659763336182,0.009849051013588905
26807,,,5.495626449584961,0.051171641796827316
26808,,,5.092033863067627,0.025200366973876953
26809,,,5.316126823425293,0.014915972016751766
26810,,,4.482645034790039,0.024514783173799515
26811,,,5.701047897338867,0.01111462339758873
26812,,,4.077574729919434,0.041169360280036926
26813,,,3.359065055847168,0.06040056794881821
26814,,,7.734701156616211,0.002892822725698352
26815,,,7.10221004486084,0.011811080388724804
26816,,,7.15165376663208,0.009308114647865295
26817,,,6.400569915771484,0.28272080421447754
26818,,,3.668900728225708,0.047985147684812546
26819,,,3.9863574504852295,0.057912781834602356
26820,,,3.535400867462158,0.06029818579554558
26821,,,10.113569259643555,0.0027818346861749887
26822,,,8.179443359375,0.004233101848512888
26823,,,6.182500839233398,0.013757425360381603
26824,,,6.328067779541016,0.004217504058033228
26825,,,5.550280570983887,0.025016453117132187
26826,,,5.151347637176514,0.042035672813653946
26827,,,4.183067321777344,0.02581615559756756
26828,,,5.343351364135742,0.018697641789913177
26829,,,5.121748924255371,0.17397212982177734
26830,,,6.058226108551025,0.015995802357792854
26831,,,3.237745761871338,0.17357109487056732
26832,,,6.142248153686523,0.09522173553705215
26833,,,6.593826770782471,0.0030232977587729692
26834,,,6.305214881896973,0.008233177475631237
26835,,,3.8138906955718994,0.046444229781627655
26836,,,4.53680944442749,0.021003572270274162
26837,,,6.495533466339111,0.0024096781853586435
26838,,,7.620521545410156,0.010597418993711472
26839,,,6.275332450866699,0.007280806079506874
26840,,,6.698789119720459,0.020064810290932655
26841,,,5.492437362670898,0.08436116576194763
26842,,,5.9318461418151855,0.004774817731231451
26843,,,3.422366142272949,0.06120758876204491
26844,,,2.8403892517089844,0.09423677623271942
26845,,,7.461359024047852,1.593044400215149
26846,,,0.5979431867599487,2.439715623855591
26847,,,0.18668627738952637,3.1874892711639404
26848,,,13.035798072814941,1.1823691129684448
26849,,,10.322244644165039,0.44451403617858887
26850,,,4.894848823547363,0.07356918603181839
26851,,,2.0839357376098633,1.0771960020065308
26852,,,6.31342887878418,0.3551850914955139
26853,,,6.1793975830078125,0.09825803339481354
26854,,,5.098212242126465,0.21414613723754883
26855,,,3.0887231826782227,0.12451570481061935
26856,,,4.253163814544678,0.11093372106552124
26857,,,5.549593448638916,0.0172229316085577
26858,,,6.230340003967285,0.1257738322019577
26859,,,6.002300262451172,0.026377417147159576
26860,,,3.9685254096984863,0.13625568151474
26861,,,4.596305847167969,0.027258723974227905
26862,,,4.2347002029418945,0.03761240839958191
26863,,,4.955312728881836,0.028637520968914032
26864,,,4.222661018371582,0.038333311676979065
26865,,,6.015721797943115,0.023354582488536835
26866,,,4.682690143585205,0.03267423063516617
26867,,,5.107738018035889,0.013772483915090561
26868,,,5.750726222991943,0.017176099121570587
26869,,,7.407173156738281,0.011416885070502758
26870,,,5.105496883392334,0.015445439144968987
26871,,,5.668710231781006,0.008183537982404232
26872,,,5.40278434753418,0.022904500365257263
26873,,,6.685118675231934,0.17766861617565155
26874,,,3.1279642581939697,0.1713012307882309
26875,,,4.154518127441406,0.04452274739742279
26876,,,6.847011089324951,0.002492954721674323
26877,,,3.7408018112182617,0.14168620109558105
26878,,,4.227834701538086,0.05071869120001793
26879,,,4.639998435974121,0.02086755633354187
26880,,,4.304154396057129,0.028948690742254257
26881,,,6.691583633422852,0.030286353081464767
26882,,,5.516220569610596,0.02151496708393097
26883,,,4.123863220214844,0.15266816318035126
26884,,,6.688244819641113,0.026248831301927567
26885,,,3.430607318878174,0.04723532125353813
26886,,,4.915942668914795,0.01180620864033699
26887,,,4.784191131591797,0.07777252048254013
26888,,,5.199846267700195,0.9930750727653503
26889,,,0.5039396286010742,1.6342005729675293
26890,,,7.973081588745117,0.004902295768260956
26891,,,9.575515747070312,0.4834885001182556
26892,,,5.068456649780273,0.1308673620223999
26893,,,4.312318801879883,0.07114860415458679
26894,,,2.4337973594665527,0.5893011689186096
26895,,,3.551055669784546,0.055562280118465424
26896,,,3.3335800170898438,0.09819936007261276
26897,,,6.284510612487793,0.03475166857242584
26898,,,6.086272239685059,0.006106860935688019
26899,,,6.522510051727295,0.012058477848768234
26900,,,7.155115127563477,0.031601473689079285
26901,,,5.233208656311035,0.15305602550506592
26902,,,4.649947643280029,0.05254348739981651
26903,,,3.77312970161438,0.06176712363958359
26904,,,5.349273681640625,0.053590890020132065
26905,,,6.127509117126465,0.0037704824935644865
26906,,,5.62205171585083,0.012849981896579266
26907,,,5.777898788452148,0.014292526058852673
26908,,,3.9814321994781494,0.6627350449562073
26909,,,2.0525593757629395,0.262901246547699
26910,,,5.664053916931152,0.030644390732049942
26911,,,6.341612815856934,0.00875154510140419
26912,,,5.996955871582031,0.008421063423156738
26913,,,6.644930362701416,0.003873729845508933
26914,,,5.782554626464844,0.007151489146053791
26915,,,7.670398712158203,0.020262040197849274
26916,,,5.938763618469238,0.008142329752445221
26917,,,5.7794294357299805,0.00603345176205039
26918,,,6.8416242599487305,0.12053200602531433
26919,,,4.555774688720703,0.022558754310011864
26920,,,4.2266693115234375,0.03732897341251373
26921,,,3.448823928833008,0.07611873745918274
26922,,,5.066262245178223,0.026514528319239616
26923,,,5.439013957977295,0.011479001492261887
26924,,,5.907332420349121,0.007855912670493126
26925,,,4.497847557067871,0.05018077418208122
26926,,,5.963134765625,0.006385445594787598
26927,,,5.07258415222168,0.03349650651216507
26928,,,6.405488014221191,0.013440566137433052
26929,,,6.047369956970215,0.017892595380544662
26930,,,5.80360221862793,0.006453442852944136
26931,,,6.638937950134277,0.004008721560239792
26932,,,6.02854061126709,0.02243247628211975
26933,,,6.6101579666137695,0.003129406599327922
26934,,,5.722742080688477,0.016320684924721718
26935,,,5.52658748626709,0.010972609743475914
26936,,,5.5589423179626465,0.03954692557454109
26937,,,6.420223236083984,0.005852263420820236
26938,,,6.16459321975708,0.013861365616321564
26939,,,4.171133041381836,0.0677364319562912
26940,,,4.768257141113281,0.023428745567798615
26941,,,6.140559196472168,0.005393815226852894
26942,,,5.712327003479004,0.006625100038945675
26943,,,5.864925861358643,0.010162212885916233
26944,,,5.931649208068848,0.004165849648416042
26945,,,5.552027702331543,0.008570217527449131
26946,,,7.602039337158203,0.0020830677822232246
26947,,,6.0475945472717285,0.011784231290221214
26948,,,4.152671813964844,0.05883137509226799
26949,,,4.166826248168945,0.034347254782915115
26950,,,5.664427757263184,0.027079276740550995
26951,,,7.715531826019287,0.0012033244129270315
26952,,,5.5350799560546875,0.007879171520471573
26953,,,6.347110748291016,0.006033055484294891
26954,,,5.268886566162109,0.014922129921615124
26955,,,7.119990825653076,0.22469767928123474
26956,,,4.417572975158691,0.03951084241271019
26957,,,5.361716270446777,0.01633407361805439
26958,,,5.923086643218994,0.0075240470468997955
26959,,,5.738115310668945,0.0068229734897613525
26960,,,4.7505598068237305,0.02208125963807106
26961,,,4.848567962646484,0.06651636958122253
26962,,,4.62452507019043,0.1208338588476181
26963,,,5.580799579620361,0.015133705921471119
26964,,,6.255084037780762,0.0041391183622181416
26965,,,4.822084426879883,0.01567833684384823
26966,,,4.460607528686523,0.02111886814236641
26967,,,8.349950790405273,0.0004071547882631421
26968,,,5.758522987365723,0.005741638597100973
26969,,,5.325301170349121,0.007388537283986807
26970,,,5.103874683380127,0.01061196532100439
26971,,,7.478597640991211,0.0014120906125754118
26972,,,7.95676326751709,0.0017333183204755187
26973,,,5.907586097717285,0.016904862597584724
26974,,,6.804330348968506,0.0021236950997263193
26975,,,5.234575271606445,0.012794487178325653
26976,,,6.5443196296691895,0.003498900681734085
26977,,,5.651472091674805,0.007893349044024944
26978,,,6.383667469024658,0.00964035652577877
26979,,,6.754062175750732,0.0020870696753263474
26980,,,5.639570236206055,0.010310028679668903
26981,,,7.126391410827637,0.008762439712882042
26982,,,6.852313995361328,0.001543337944895029
26983,,,5.8441877365112305,0.008712176233530045
26984,,,10.283312797546387,0.00833071768283844
26985,,,6.144745826721191,0.0060071563348174095
26986,,,5.174747467041016,0.008935844525694847
26987,,,8.35254955291748,0.001616170397028327
26988,,,5.794657230377197,0.012355878949165344
26989,,,6.135463714599609,0.0034875236451625824
26990,,,5.932822227478027,0.005744508467614651
26991,,,5.386051177978516,0.02183493599295616
26992,,,8.279311180114746,0.0011035692878067493
26993,,,7.21342134475708,0.002378427656367421
26994,,,5.862049102783203,0.08543034642934799
26995,,,5.618918418884277,0.008790211752057076
26996,,,7.406736373901367,0.0015202956274151802
26997,,,4.249373435974121,0.02381727285683155
26998,,,5.28325891494751,0.015715990215539932
26999,,,6.59599494934082,0.005088859237730503
27000,,,8.321645736694336,0.00043700606329366565
27001,,,7.003985404968262,0.002762985648587346
27002,,,6.029819488525391,0.003980165347456932
27003,,,7.137804985046387,0.0014564456650987267
27004,,,7.678365230560303,0.0009186565293930471
27005,,,7.098400115966797,0.10684599727392197
27006,,,5.0920491218566895,0.011247037909924984
27007,,,4.611920356750488,0.01792413741350174
27008,,,6.165074348449707,0.0030226868111640215
27009,,,5.9887471199035645,0.004778677131980658
27010,,,5.19162654876709,0.011333433911204338
27011,,,6.201491355895996,0.0056197973899543285
27012,,,3.6361680030822754,0.03594856709241867
27013,,,6.450667381286621,0.003443807829171419
27014,,,5.862942695617676,0.0048108287155628204
27015,,,4.972043514251709,0.015904080122709274
27016,,,7.414902210235596,0.001135821221396327
27017,,,7.720929145812988,0.0012513293186202645
27018,,,6.689936637878418,0.00309924827888608
27019,,,3.0475096702575684,0.07943779230117798
27020,,,7.0631513595581055,0.0036895470693707466
27021,,,8.780817985534668,0.0004354660341050476
27022,,,7.331817626953125,0.003863545600324869
27023,,,7.243520736694336,0.003466894617304206
27024,,,6.807016849517822,0.0019369261572137475
27025,,,7.926337242126465,0.19717009365558624
27026,,,7.375484466552734,0.00473776226863265
27027,,,5.519758224487305,0.006558001507073641
27028,,,3.455235481262207,0.07933907210826874
27029,,,8.152271270751953,0.0034243911504745483
27030,,,9.504032135009766,0.00012521573808044195
27031,,,9.708183288574219,0.0007023476646281779
27032,,,8.538064956665039,0.0061714607290923595
27033,,,7.696357727050781,0.0009113055421039462
27034,,,8.9656343460083,0.0004885218804702163
27035,,,8.148967742919922,0.0006318058585748076
27036,,,7.290927886962891,0.0009241056977771223
27037,,,7.139662742614746,0.0023491010069847107
27038,,,7.141554832458496,0.002682431833818555
27039,,,7.807547569274902,0.0006868729251436889
27040,,,6.074888706207275,0.004117143340408802
27041,,,6.485833168029785,0.0017606682376936078
27042,,,6.637813091278076,0.002649138681590557
27043,,,8.116214752197266,0.0006973363924771547
27044,,,6.7929205894470215,0.001858011819422245
27045,,,6.977120399475098,0.0012209519045427442
27046,,,6.12694787979126,0.056991878896951675
27047,,,6.484371185302734,0.0024247595574706793
27048,,,5.31881046295166,0.007269934751093388
27049,,,5.8674726486206055,0.005829937290400267
27050,,,6.528107643127441,0.004894005134701729
27051,,,5.681977272033691,0.06849752366542816
27052,,,6.006040573120117,0.0050796084105968475
27053,,,4.250644683837891,0.021280357614159584
27054,,,5.984070777893066,0.005543956533074379
27055,,,4.871554374694824,0.012283477932214737
27056,,,5.9028167724609375,0.005091496743261814
27057,,,6.009820938110352,0.002982059493660927
27058,,,6.052095890045166,0.01246690470725298
27059,,,5.7629876136779785,0.005686349235475063
27060,,,6.8476972579956055,0.0025077657774090767
27061,,,7.389666557312012,0.0015683751553297043
27062,,,5.020767688751221,0.011677305214107037
27063,,,7.294107913970947,0.0011438996298238635
27064,,,8.185403823852539,0.0012680650688707829
27065,,,9.161821365356445,0.0018532341346144676
