,Unnamed: 0,Loss G,Loss D
56306,,6.182519912719727,0.32065948843955994
56307,,3.2309656143188477,0.061349134892225266
56308,,4.2530517578125,0.025617016479372978
56309,,4.477555274963379,0.01643599383533001
56310,,4.442739486694336,0.022823456674814224
56311,,5.092491149902344,0.009386497549712658
56312,,5.86203670501709,0.004899066872894764
56313,,5.926616191864014,0.0037527529057115316
56314,,5.8977813720703125,0.003606835613027215
56315,,5.7100067138671875,0.005543335806578398
56316,,6.200153350830078,0.004119803197681904
56317,,6.236987113952637,0.0024966748896986246
56318,,6.330201148986816,0.0042162383906543255
56319,,5.578564643859863,0.005134499166160822
56320,,7.644866943359375,0.0014100971166044474
56321,,6.175117492675781,0.003292389679700136
56322,,6.181188106536865,0.003020221833139658
56323,,6.039983749389648,0.009678803384304047
56324,,6.372912883758545,0.003128470852971077
56325,,5.7768449783325195,0.004457657691091299
56326,,6.000441074371338,0.003722171066328883
56327,,5.942704200744629,0.005068439524620771
56328,,5.918824672698975,0.005290824454277754
56329,,5.731266021728516,0.004245576448738575
56330,,7.065375804901123,0.0014936580555513501
56331,,6.297501564025879,0.0032081827521324158
56332,,6.76234245300293,0.0019008328672498465
56333,,6.409525394439697,0.004704958759248257
56334,,6.159327507019043,0.0027916203252971172
56335,,5.891188621520996,0.004258615896105766
56336,,6.309508323669434,0.003533852519467473
56337,,6.188103675842285,0.004994763061404228
56338,,6.737316131591797,0.0018746478017419577
56339,,5.663283348083496,0.006174142938107252
56340,,7.327505588531494,0.00331300962716341
56341,,6.547607421875,0.002236559521406889
56342,,6.888000011444092,0.0022938502952456474
56343,,7.280414581298828,0.004079469945281744
56344,,6.791524887084961,0.0025199907831847668
56345,,6.954802989959717,0.0016028472455218434
56346,,7.241616249084473,0.0016214567003771663
56347,,7.059154510498047,0.0018750519957393408
56348,,7.462624549865723,0.0017386721447110176
56349,,6.67087984085083,0.011990148574113846
56350,,6.282424449920654,0.004967859014868736
56351,,6.326102256774902,0.00504380464553833
56352,,5.525982856750488,0.0051285270601511
56353,,6.272956371307373,0.025749968364834785
56354,,6.309207916259766,0.004002572502940893
56355,,6.653217315673828,0.0036556185223162174
56356,,5.445822715759277,0.008311375044286251
56357,,4.815629482269287,0.012146886438131332
56358,,5.395476341247559,0.011882920749485493
56359,,6.192197799682617,0.0028924199286848307
56360,,6.277096271514893,0.0024178007151931524
56361,,6.765019416809082,0.015864085406064987
56362,,6.021355152130127,0.007178494706749916
56363,,6.474428653717041,0.0036629531532526016
56364,,5.620545387268066,0.004800392314791679
56365,,7.427334785461426,0.009374228306114674
56366,,6.297503471374512,0.0026293867267668247
56367,,6.302743911743164,0.0029837917536497116
56368,,5.210361480712891,0.008020501583814621
56369,,6.441135406494141,0.06012982130050659
56370,,4.521538734436035,0.0714513435959816
56371,,2.616408109664917,0.10431111603975296
56372,,6.1644487380981445,0.003481305669993162
56373,,6.895846366882324,0.001879791496321559
56374,,6.925693035125732,0.002283309120684862
56375,,7.336439609527588,0.0017097627278417349
56376,,7.638786792755127,0.000845407834276557
56377,,7.276463508605957,0.013745184987783432
56378,,7.902328014373779,0.004531222861260176
56379,,7.474831581115723,0.003138660453259945
56380,,7.407501220703125,0.001269504427909851
56381,,8.391464233398438,0.0005216550780460238
56382,,6.829259395599365,0.002007728908210993
56383,,6.247311115264893,0.003019857918843627
56384,,6.93664026260376,0.0026793875731527805
56385,,8.530403137207031,0.0011105109006166458
56386,,8.04537582397461,0.0004648794129025191
56387,,7.905765533447266,0.0019968338310718536
56388,,7.212453842163086,0.0014853033935651183
56389,,6.556916236877441,0.0021485425531864166
56390,,7.877385139465332,0.0013031300622969866
56391,,6.287640571594238,0.00435253232717514
56392,,6.406275272369385,0.003252705791965127
56393,,6.421479225158691,0.0029383713845163584
56394,,6.615100383758545,0.002764094388112426
56395,,7.074367523193359,0.0026671444065868855
56396,,7.360137462615967,0.001179990591481328
56397,,6.524837493896484,0.0043103136122226715
56398,,6.152835845947266,0.003902304684743285
56399,,6.203499794006348,0.002690090797841549
56400,,7.029088020324707,0.0013208437012508512
56401,,6.933405876159668,0.0014327545650303364
56402,,7.006227493286133,0.0014379010535776615
56403,,7.214040756225586,0.016882864758372307
56404,,7.2704315185546875,0.0016308288322761655
56405,,7.955531120300293,0.0009123759809881449
56406,,7.512734889984131,0.0008822443196550012
56407,,6.574039459228516,0.0019595737103372812
56408,,7.095404148101807,0.0042280107736587524
56409,,6.252405166625977,0.0042448490858078
56410,,6.361075401306152,0.002670168410986662
56411,,6.18388032913208,0.0031793094240128994
56412,,6.253602027893066,0.0029119981918483973
56413,,6.746722221374512,0.0019238053355365992
56414,,6.083550453186035,0.003286546329036355
56415,,6.0400590896606445,0.004282698035240173
56416,,6.231557846069336,0.005437872372567654
56417,,5.679510116577148,0.11527605354785919
56418,,3.9746718406677246,0.02385740354657173
56419,,3.742699146270752,0.027444541454315186
56420,,6.975462913513184,0.002977052005007863
56421,,5.302347660064697,0.006448798812925816
56422,,6.134608745574951,0.003316642949357629
56423,,6.2853827476501465,0.00469781830906868
56424,,6.762197971343994,0.0015054665273055434
56425,,6.388374328613281,0.0022095239255577326
56426,,6.308035373687744,0.0024071240331977606
56427,,6.352643013000488,0.002551729790866375
56428,,7.069186687469482,0.0011944047873839736
56429,,6.518684387207031,0.0029005452524870634
56430,,6.316015243530273,0.004131554625928402
56431,,5.873021125793457,0.0034411191008985043
56432,,7.111578464508057,0.0010967548005282879
56433,,6.025474548339844,0.0027885979507118464
56434,,7.129490852355957,0.0010008623357862234
56435,,7.261990547180176,0.012275434099137783
56436,,6.128962993621826,0.0027552405372262
56437,,6.500766277313232,0.0019965795800089836
56438,,7.158943176269531,0.001009589759632945
56439,,6.911909103393555,0.0012653997400775552
56440,,6.659987449645996,0.002361356746405363
56441,,6.1721930503845215,0.0027415668591856956
56442,,6.377225399017334,0.0025188052095472813
56443,,7.020768642425537,0.004241334740072489
56444,,6.517800331115723,0.00360057782381773
56445,,6.432549476623535,0.002358044497668743
56446,,5.7508134841918945,0.013168977573513985
56447,,7.500182151794434,0.0007261435966938734
56448,,6.75883674621582,0.001641663839109242
56449,,6.233602523803711,0.0031870657112449408
56450,,7.246886253356934,0.0008675334975123405
56451,,5.652094841003418,0.004866444505751133
56452,,5.206039905548096,0.007007806096225977
56453,,9.446924209594727,0.0010273749940097332
56454,,10.690939903259277,0.0012184529332444072
56455,,8.510103225708008,0.0007166732102632523
56456,,9.7642822265625,0.00020501529797911644
56457,,7.667758941650391,0.0009941112948581576
56458,,6.209855079650879,0.0025820934679359198
56459,,5.9175615310668945,0.004337791819125414
56460,,8.617666244506836,0.0003223584499210119
56461,,9.43390941619873,0.00019956384494435042
56462,,8.866218566894531,0.00025795926922000945
56463,,8.528366088867188,0.0003242311649955809
56464,,9.705550193786621,0.0004783677286468446
56465,,7.426875114440918,0.001046499004587531
56466,,8.302647590637207,0.00038052781019359827
56467,,6.794145584106445,0.003039309289306402
56468,,7.212315559387207,0.0016238256357610226
56469,,7.6095356941223145,0.0010762806050479412
56470,,7.441946029663086,0.002664442639797926
56471,,7.0797858238220215,0.011974847875535488
56472,,5.85190486907959,0.0036490140482783318
56473,,6.07440710067749,0.005364689044654369
56474,,6.312326908111572,0.005551756359636784
56475,,7.756938457489014,0.0007989967125467956
56476,,7.146180152893066,0.005114422179758549
56477,,6.778543472290039,0.002121017314493656
56478,,8.080793380737305,0.05247097834944725
56479,,6.50735330581665,0.001718298182822764
56480,,7.2625579833984375,0.0008240002207458019
56481,,6.250873565673828,0.004242582246661186
56482,,5.5310564041137695,0.005238604731857777
56483,,5.463798522949219,0.005239644553512335
56484,,5.5624847412109375,0.004679594188928604
56485,,7.822936058044434,0.0004963490064255893
56486,,6.192099571228027,0.004672466777265072
56487,,8.107868194580078,0.0005206819623708725
56488,,7.702694892883301,0.00529019208624959
56489,,8.712047576904297,0.0005350708961486816
56490,,7.449475288391113,0.0009665351244620979
56491,,7.880450248718262,0.000491392973344773
56492,,7.5272955894470215,0.0077991490252316
56493,,7.9204912185668945,0.0004943952080793679
56494,,6.7820725440979,0.0018312325701117516
56495,,6.440840721130371,0.003031958593055606
56496,,6.461940288543701,0.002086484804749489
56497,,5.977438449859619,0.003278655232861638
56498,,6.188592910766602,0.002398343523964286
56499,,6.971822738647461,0.0025260646361857653
56500,,5.992869853973389,0.004337032325565815
56501,,7.173511028289795,0.0065747410990297794
56502,,6.632735252380371,0.0019141481025144458
56503,,5.788835525512695,0.003465245710685849
56504,,8.7813720703125,0.0008674899581819773
56505,,8.40047836303711,0.0004212225030642003
56506,,8.022612571716309,0.0005821462837047875
56507,,8.198455810546875,0.00054716388694942
56508,,7.160641670227051,0.0010812536347657442
56509,,7.32111120223999,0.0007754216203466058
56510,,7.530953407287598,0.0006910563097335398
56511,,5.1973161697387695,0.006673363968729973
56512,,8.321653366088867,0.0015130676329135895
56513,,5.145722389221191,0.006717912387102842
56514,,8.426779747009277,0.0003817786928266287
56515,,10.723334312438965,0.0027096173726022243
56516,,9.807716369628906,0.000128673214931041
56517,,9.819646835327148,0.0012178323231637478
56518,,8.400876998901367,0.0004418691387400031
56519,,9.19361400604248,0.0008268034434877336
56520,,9.743864059448242,0.0036916357930749655
56521,,8.904182434082031,0.0002416258939774707
56522,,7.177268028259277,0.0017723781056702137
56523,,6.153921127319336,0.008320756256580353
56524,,4.92686653137207,0.008077056147158146
56525,,6.446118354797363,0.3054288625717163
56526,,0.020951442420482635,6.49271297454834
56527,,10.086156845092773,6.923225402832031
56528,,3.8360981941223145,0.3370662033557892
56529,,0.5547406673431396,1.3590939044952393
56530,,4.975405693054199,0.7545726299285889
56531,,5.019942283630371,0.09164974093437195
56532,,5.403090953826904,0.33674129843711853
56533,,4.68456506729126,0.06627395004034042
56534,,2.933596611022949,0.17753581702709198
56535,,3.182377815246582,0.1882532835006714
56536,,2.6112639904022217,0.10174500197172165
56537,,4.01436710357666,0.04226561635732651
56538,,3.9155898094177246,0.04721180349588394
56539,,3.5100760459899902,0.26639771461486816
56540,,2.920888900756836,0.08870139718055725
56541,,2.0325541496276855,0.16592204570770264
56542,,6.040698051452637,3.13800311088562
56543,,0.11733239889144897,2.797654867172241
56544,,3.634127140045166,0.049197178333997726
56545,,4.028144836425781,0.14408981800079346
56546,,5.212800025939941,0.35442090034484863
56547,,2.3364009857177734,0.5032641887664795
56548,,1.4169728755950928,0.5959128737449646
56549,,3.440338373184204,0.17317059636116028
56550,,4.924666881561279,0.027470966801047325
56551,,6.78240966796875,0.03658711165189743
56552,,5.102930068969727,0.39189276099205017
56553,,3.957237720489502,0.1183953583240509
56554,,3.1862058639526367,0.218991219997406
56555,,2.565835475921631,0.10410661995410919
56556,,2.688664436340332,0.09340351819992065
56557,,4.260932922363281,0.01984633132815361
56558,,3.566488265991211,0.06827488541603088
56559,,4.176955223083496,0.0184854194521904
56560,,6.051669597625732,0.00917851459234953
56561,,4.139047145843506,0.0212404765188694
56562,,4.003866672515869,0.03588898479938507
56563,,3.6424195766448975,0.03765236213803291
56564,,3.5671021938323975,0.04323071241378784
56565,,4.516851425170898,0.01734950952231884
56566,,3.324355125427246,0.05337686464190483
56567,,4.330933570861816,0.01952107436954975
56568,,3.9358632564544678,0.026676014065742493
56569,,4.5021071434021,0.015351740643382072
56570,,4.373675346374512,0.02240024134516716
56571,,4.33784818649292,0.019222304224967957
56572,,5.357648849487305,0.008298288099467754
56573,,4.632940292358398,0.019145067781209946
56574,,5.817522048950195,0.03150111064314842
56575,,4.3548808097839355,0.05002083629369736
56576,,4.760797500610352,0.02040528506040573
56577,,4.350346565246582,0.021765273064374924
56578,,5.266580104827881,0.022708944976329803
56579,,4.730975151062012,0.019885608926415443
56580,,4.329855918884277,0.019988616928458214
56581,,5.814151763916016,0.02225453034043312
56582,,4.032255172729492,0.026969019323587418
56583,,4.46682071685791,0.018533486872911453
56584,,5.768005847930908,0.09526198357343674
56585,,5.452615737915039,0.006931286305189133
56586,,5.119747161865234,0.011247118934988976
56587,,4.214348793029785,0.02223288267850876
56588,,4.0530900955200195,0.04298645257949829
56589,,5.286791801452637,0.006204524543136358
56590,,4.965001106262207,0.010645346716046333
56591,,4.659019470214844,0.01570294052362442
56592,,6.3026275634765625,0.003146096598356962
56593,,4.621916770935059,0.025475600734353065
56594,,5.295685291290283,0.005605973303318024
56595,,5.30892276763916,0.007992710918188095
56596,,5.785406589508057,0.01677856780588627
56597,,4.273061752319336,0.016415689140558243
56598,,5.179986000061035,0.09655019640922546
56599,,3.8233695030212402,0.04385991021990776
56600,,5.0871686935424805,0.016804596409201622
56601,,4.209505081176758,0.021623626351356506
56602,,4.597318649291992,0.013958103954792023
56603,,5.152105331420898,0.008185610175132751
56604,,4.96061897277832,0.009943600744009018
56605,,3.8249123096466064,0.027271753177046776
56606,,5.049280166625977,0.09899811446666718
56607,,4.550711631774902,0.03205179423093796
56608,,4.580892086029053,0.01751740276813507
56609,,4.344180107116699,0.021989203989505768
56610,,5.303213119506836,0.009150606580078602
56611,,4.802927494049072,0.010835292749106884
56612,,5.861754417419434,0.04535415396094322
56613,,5.051483154296875,0.013248405419290066
56614,,4.67711067199707,0.01242902409285307
56615,,4.621280670166016,0.013927771709859371
56616,,4.457231044769287,0.014278275892138481
56617,,3.981368064880371,0.02223622053861618
56618,,6.900725841522217,0.002058339072391391
56619,,4.188455104827881,0.019841482862830162
56620,,6.581307411193848,0.0034608766436576843
56621,,5.939156532287598,0.019087735563516617
56622,,6.631087779998779,0.0024474477395415306
56623,,5.887189865112305,0.003387960372492671
56624,,6.658692359924316,0.004314638674259186
56625,,7.04953145980835,0.005144318100064993
56626,,4.967427730560303,0.009693548083305359
56627,,4.811300277709961,0.011421210132539272
56628,,7.387650489807129,0.00645842868834734
56629,,7.738704681396484,0.008974744938313961
56630,,6.946831703186035,0.0019301902502775192
56631,,7.07060432434082,0.12250004708766937
56632,,5.726318359375,0.0062460387125611305
56633,,1.7360074520111084,0.2741052210330963
56634,,2.152090311050415,0.2109421193599701
56635,,8.758343696594238,0.08301344513893127
56636,,8.637873649597168,0.0024714216124266386
56637,,7.323005676269531,0.38024967908859253
56638,,3.359065055847168,0.05148553475737572
56639,,0.4634595811367035,1.302472710609436
56640,,10.976253509521484,0.06644316762685776
56641,,9.660097122192383,5.244622230529785
56642,,2.721109390258789,0.10423321276903152
56643,,3.946110963821411,0.03642798960208893
56644,,1.9080549478530884,0.4113161563873291
56645,,3.0064873695373535,0.105579674243927
56646,,4.644614219665527,0.11565068364143372
56647,,5.075936317443848,0.022658929228782654
56648,,3.498011589050293,0.07255887985229492
56649,,3.780306100845337,0.14543721079826355
56650,,3.8914661407470703,0.057845115661621094
56651,,3.1186020374298096,0.07785414904356003
56652,,4.281094551086426,0.018290109932422638
56653,,3.5745432376861572,0.05410187318921089
56654,,5.267612934112549,0.013571139425039291
56655,,4.434812545776367,2.815547227859497
56656,,0.40690702199935913,1.4733777046203613
56657,,2.285101890563965,0.1787501722574234
56658,,4.270442485809326,0.042531225830316544
56659,,4.175724983215332,0.06787313520908356
56660,,5.342732906341553,0.02828678861260414
56661,,6.0717878341674805,0.03777530789375305
56662,,5.59267520904541,0.02293400652706623
56663,,4.580659866333008,0.06858839094638824
56664,,4.061304092407227,0.050058044493198395
56665,,4.309507369995117,0.02396881766617298
56666,,3.883105754852295,0.05812801420688629
56667,,3.963444232940674,0.028559576719999313
56668,,3.8159494400024414,0.035077884793281555
56669,,4.411916732788086,0.02892202138900757
56670,,4.780121803283691,0.03559384495019913
56671,,4.490985870361328,0.019545504823327065
56672,,5.074466705322266,0.01638212613761425
56673,,4.481396675109863,0.015895185992121696
56674,,4.2829413414001465,0.09162069857120514
56675,,3.1421008110046387,0.06356476992368698
56676,,3.7890734672546387,0.09002216905355453
56677,,6.044117450714111,0.12509995698928833
56678,,5.021998405456543,0.011051500216126442
56679,,3.6154677867889404,0.03567006438970566
56680,,4.267636775970459,0.029620427638292313
56681,,5.162449836730957,0.009150775149464607
56682,,6.098210334777832,0.0032652972731739283
56683,,5.543997764587402,0.008909514173865318
56684,,5.775106430053711,0.008319283835589886
56685,,5.295971870422363,0.010708928108215332
56686,,4.621331691741943,0.030879028141498566
56687,,4.418431282043457,0.020324038341641426
56688,,6.446351051330566,0.23700302839279175
56689,,2.472398281097412,0.13330376148223877
56690,,2.5464019775390625,0.10971195995807648
56691,,6.353099822998047,0.0027126979548484087
56692,,6.602793216705322,0.004136200994253159
56693,,5.967263221740723,0.004892553202807903
56694,,5.765427589416504,0.005382309202104807
56695,,4.327187538146973,0.017667565494775772
56696,,5.378695487976074,0.006076263729482889
56697,,5.567234039306641,0.025447271764278412
56698,,5.662039279937744,0.008792750537395477
56699,,5.419696807861328,0.011956579983234406
56700,,6.306297302246094,0.004977635107934475
56701,,6.6301188468933105,0.006120940204709768
56702,,6.562734603881836,0.011144343763589859
56703,,6.272876739501953,0.004318374674767256
56704,,4.590260982513428,0.05594533309340477
56705,,6.399320602416992,0.011154666543006897
56706,,3.4002771377563477,0.07222138345241547
56707,,5.799098014831543,0.010097479447722435
56708,,4.428379535675049,0.016070835292339325
56709,,4.608975410461426,0.01449972577393055
56710,,2.7096364498138428,0.13621115684509277
56711,,6.644811630249023,0.0031054813880473375
56712,,7.4626288414001465,0.00305668031796813
56713,,9.261940002441406,0.141205832362175
56714,,7.683716297149658,0.027892280369997025
56715,,7.088365077972412,0.0012174947187304497
56716,,5.644976615905762,0.003971150144934654
56717,,7.429853439331055,0.018697278574109077
56718,,5.909787178039551,0.004089508205652237
56719,,3.676943302154541,0.03328622132539749
56720,,6.347753524780273,0.00309583218768239
56721,,6.284636497497559,0.004082544706761837
56722,,5.147058486938477,0.006916983053088188
56723,,4.373858451843262,0.014823979698121548
56724,,5.007428169250488,0.009366007521748543
56725,,7.375277042388916,0.0009081467287614942
56726,,6.913456916809082,0.0014967720489948988
56727,,4.931012153625488,0.01086154393851757
56728,,5.782957077026367,0.006143669597804546
56729,,6.902068138122559,0.0018586429068818688
56730,,5.7101263999938965,0.008697515353560448
56731,,6.974430561065674,0.002113606547936797
56732,,5.257697105407715,0.014510530978441238
56733,,6.256012439727783,0.003523810999467969
56734,,6.115028381347656,0.003024528967216611
56735,,4.831371784210205,0.010181092657148838
56736,,4.930368423461914,0.008221558295190334
56737,,5.2772932052612305,0.007080931216478348
56738,,6.060543060302734,0.003924691118299961
56739,,5.511137008666992,0.005044713616371155
56740,,5.544156074523926,0.029691757634282112
56741,,6.163672924041748,0.002623902168124914
56742,,4.662959098815918,0.011777502484619617
56743,,6.147160530090332,0.015079465694725513
56744,,4.461133003234863,0.017615340650081635
56745,,4.951086044311523,0.007714223116636276
56746,,6.131590366363525,0.004579298198223114
56747,,5.090313911437988,0.007968246005475521
56748,,5.653372287750244,0.004122162703424692
56749,,5.775598526000977,0.004454788286238909
56750,,5.336971282958984,0.017823245376348495
56751,,7.725478172302246,0.00127445999532938
56752,,6.673241138458252,0.002877598162740469
56753,,5.5899457931518555,0.004624633118510246
56754,,5.30715274810791,0.008574128150939941
56755,,6.3007707595825195,0.0023936908692121506
56756,,5.356990814208984,0.005308795720338821
56757,,6.378329277038574,0.0021496666595339775
56758,,5.569782733917236,0.022148799151182175
56759,,4.9481940269470215,0.012826897203922272
56760,,6.2160797119140625,0.0027309071738272905
56761,,6.696559906005859,0.0066159446723759174
56762,,5.713447093963623,0.0041243233717978
56763,,4.979036331176758,0.01917450502514839
56764,,6.341954708099365,0.010010751895606518
56765,,5.6026692390441895,0.004885210655629635
56766,,6.245657920837402,0.002699024975299835
56767,,5.886022567749023,0.003871602239087224
56768,,5.686314582824707,0.5408945679664612
56769,,4.230647087097168,0.01654907502233982
56770,,2.179410934448242,0.1721419245004654
56771,,4.877231597900391,0.009879499673843384
56772,,4.404777526855469,0.01465729158371687
56773,,4.860119819641113,0.01790328323841095
56774,,4.240367889404297,0.023920327425003052
56775,,5.318943977355957,0.008153623901307583
56776,,5.271946907043457,0.006372074596583843
56777,,5.692929267883301,0.0038622962310910225
56778,,5.905422687530518,0.0032374667935073376
56779,,5.443119049072266,0.00537560461089015
56780,,5.444798469543457,0.005703240167349577
56781,,5.41111946105957,0.006000577937811613
56782,,5.776246547698975,0.004980373661965132
56783,,6.830023288726807,0.003285562852397561
56784,,6.397505760192871,0.002532950136810541
56785,,6.325148582458496,0.002822181908413768
56786,,5.658019065856934,0.004307675175368786
56787,,5.221655368804932,0.010115191340446472
56788,,5.890536785125732,0.0034309152979403734
56789,,5.597214221954346,0.005458783823996782
56790,,5.762131214141846,0.005389870144426823
56791,,5.474717140197754,0.013315113261342049
56792,,5.721641540527344,0.005007071420550346
56793,,5.625933647155762,0.00855986401438713
56794,,5.465445518493652,0.005736483260989189
56795,,5.180033206939697,0.007309313397854567
56796,,5.418611526489258,0.006659046281129122
56797,,5.732266426086426,0.004719574935734272
56798,,6.003981113433838,0.0041749607771635056
56799,,7.100653648376465,0.04661928862333298
56800,,5.548709869384766,0.005354732275009155
56801,,4.919792175292969,0.009241171181201935
56802,,5.519575119018555,0.006320977583527565
56803,,5.6338725090026855,0.004267857410013676
56804,,5.576901912689209,0.0052306074649095535
56805,,6.340706825256348,0.002775399247184396
56806,,5.502039432525635,0.005394335836172104
56807,,6.137598037719727,0.0027666613459587097
56808,,5.887301445007324,0.006943177431821823
56809,,5.494211196899414,0.006603618618100882
56810,,5.0483078956604,0.018608130514621735
56811,,5.273395538330078,0.005758116953074932
56812,,5.536819934844971,0.004680478014051914
56813,,6.0157670974731445,0.0033484960440546274
56814,,6.195034027099609,0.002553332829847932
56815,,6.157069206237793,0.003767578862607479
56816,,5.581209182739258,0.004396145697683096
56817,,5.9994282722473145,0.003173637669533491
56818,,5.758707046508789,0.005914325825870037
56819,,6.121713161468506,0.0026517012156546116
56820,,5.435906887054443,0.030138276517391205
56821,,6.06004524230957,0.0026043523102998734
56822,,6.264204978942871,0.00466802716255188
56823,,5.649341583251953,0.0041953488253057
56824,,5.1236114501953125,0.008922794833779335
56825,,5.1040191650390625,0.0070122829638421535
56826,,6.475831985473633,0.005818437784910202
56827,,5.810244560241699,0.0066397772170603275
56828,,5.267486095428467,0.006861263886094093
56829,,3.7612175941467285,0.029919300228357315
56830,,3.9765260219573975,0.032940421253442764
56831,,8.366748809814453,0.010922900401055813
56832,,7.3387980461120605,0.003519349731504917
56833,,6.546470642089844,0.002735002199187875
56834,,8.229048728942871,0.0009500760352239013
56835,,5.471219539642334,0.00784367322921753
56836,,4.689208030700684,0.09455477446317673
56837,,0.8113861083984375,0.9550588726997375
56838,,13.750682830810547,0.23074518144130707
56839,,13.21518325805664,2.0506632328033447
56840,,6.822187900543213,0.027539284899830818
56841,,2.605018377304077,0.1475089192390442
56842,,1.778757095336914,0.27159085869789124
56843,,3.229125738143921,0.054757896810770035
56844,,4.456886291503906,0.01476676668971777
56845,,5.417660713195801,0.0055778431706130505
56846,,4.925962448120117,0.058449551463127136
56847,,5.379784107208252,0.008493279106914997
56848,,4.427000522613525,0.02283330261707306
56849,,5.001966953277588,3.086549758911133
56850,,1.1849279403686523,0.8187992572784424
56851,,2.1936135292053223,0.24313579499721527
56852,,4.661808967590332,0.022315960377454758
56853,,4.998741149902344,0.011365894228219986
56854,,4.377657413482666,0.023638540878891945
56855,,4.892549991607666,0.017218245193362236
56856,,3.9548728466033936,0.048643097281455994
56857,,3.505049228668213,0.07205080986022949
56858,,4.599325180053711,0.08523781597614288
56859,,5.494400978088379,0.009456817060709
56860,,5.439724445343018,0.04480842500925064
56861,,6.023673057556152,0.015005807392299175
56862,,3.956087589263916,0.04999072104692459
56863,,5.002242565155029,0.013768941164016724
56864,,4.2000651359558105,0.038755398243665695
56865,,7.663930892944336,0.003969919867813587
56866,,5.367071151733398,0.22707708179950714
56867,,4.373639106750488,0.021366147324442863
56868,,4.37867546081543,0.024322908371686935
56869,,3.0475220680236816,0.09967397898435593
56870,,4.394616603851318,0.026135940104722977
56871,,6.6309638023376465,0.005434561055153608
56872,,5.155438423156738,0.029603686183691025
56873,,6.407863616943359,0.07278629392385483
56874,,4.516761779785156,0.026488302275538445
56875,,4.887717247009277,0.012288217432796955
56876,,7.065759658813477,0.005131884943693876
56877,,5.038195610046387,0.01295110397040844
56878,,5.593303203582764,0.0068443538621068
56879,,3.777439832687378,0.0661982074379921
56880,,7.21041202545166,0.0012828465551137924
56881,,4.671477317810059,0.031286220997571945
56882,,5.022989273071289,0.012558413669466972
56883,,5.4835920333862305,0.006919186096638441
56884,,4.631707191467285,0.017302753403782845
56885,,5.39268159866333,0.010853676125407219
56886,,5.2490339279174805,0.007389504462480545
56887,,5.36586856842041,0.03656036779284477
56888,,4.669402599334717,0.016889411956071854
56889,,6.558084487915039,0.014786516316235065
56890,,4.641139984130859,0.020619213581085205
56891,,4.077922821044922,0.03237546607851982
56892,,4.690839767456055,0.01876077428460121
56893,,7.522120475769043,0.007647360675036907
56894,,6.641887664794922,0.004239391535520554
56895,,7.848924160003662,0.12206702679395676
56896,,4.728382110595703,0.02457764744758606
56897,,4.287561416625977,0.021514736115932465
56898,,5.0982584953308105,0.017305053770542145
56899,,7.559645652770996,0.000899928214494139
56900,,5.435284614562988,0.008782335557043552
56901,,5.329239845275879,0.008803018368780613
56902,,4.537003040313721,0.02353687211871147
56903,,4.396836280822754,0.02892187237739563
56904,,5.283319473266602,0.01943293586373329
56905,,5.7076311111450195,0.006829613354057074
56906,,7.079615592956543,0.012045507319271564
56907,,5.787420272827148,0.05882777273654938
56908,,7.636849403381348,0.010771146044135094
56909,,7.375104904174805,0.002318568527698517
56910,,7.09777307510376,0.001993863144889474
56911,,6.279652118682861,0.00346093880943954
56912,,5.282835006713867,0.008743757382035255
56913,,5.578540802001953,0.010842820629477501
56914,,4.293159484863281,0.02816532738506794
56915,,7.082141876220703,0.0016533933812752366
56916,,6.740690231323242,0.0025553549639880657
56917,,6.129255294799805,0.004868598189204931
56918,,4.817311763763428,0.06432623416185379
56919,,4.590710639953613,0.024894703179597855
56920,,5.307727336883545,0.017022017389535904
56921,,3.6630449295043945,0.07737353444099426
56922,,3.84440016746521,0.10047517716884613
56923,,6.572988510131836,0.0026730792596936226
56924,,6.42923641204834,0.003442702814936638
56925,,5.059983253479004,0.01012508012354374
56926,,3.880871295928955,0.11519002914428711
56927,,4.079599857330322,0.028899041935801506
56928,,7.686319828033447,0.0007793828845024109
56929,,4.199348449707031,0.03592543676495552
56930,,5.435570240020752,0.008629041723906994
56931,,5.537642955780029,0.007930920459330082
56932,,6.444303512573242,0.003733724821358919
56933,,7.525810241699219,0.0014854901237413287
56934,,5.889192581176758,0.016977552324533463
56935,,6.42579984664917,0.005652172490954399
56936,,6.047541618347168,0.005047068931162357
56937,,5.403906345367432,0.007661276031285524
56938,,4.833212852478027,0.014526119455695152
56939,,5.809333801269531,0.0060034627094864845
56940,,5.24526309967041,0.05205124616622925
56941,,6.7468156814575195,0.0041077458299696445
56942,,7.467667579650879,0.000801690446678549
56943,,7.69120454788208,0.0014316312735900283
56944,,7.651450157165527,0.9278251528739929
56945,,0.009480349719524384,6.723078727722168
56946,,5.50461483001709,0.5391963720321655
56947,,5.222002983093262,0.5944464802742004
56948,,4.024249076843262,0.09305641800165176
56949,,3.3639073371887207,0.31704992055892944
56950,,6.853824615478516,0.014283107593655586
56951,,6.074240684509277,0.1150791123509407
56952,,4.9816789627075195,0.0805426687002182
56953,,4.1645917892456055,0.06322891265153885
56954,,4.5738372802734375,0.05831774324178696
56955,,3.9454901218414307,0.08318524807691574
56956,,5.918863773345947,0.012170149013400078
56957,,5.2889909744262695,0.01498372107744217
56958,,6.931768417358398,0.1967071145772934
56959,,2.9601283073425293,0.0783374160528183
56960,,4.35424280166626,0.03759187459945679
